Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2,Taxa_conversao_1,Taxa_conversao_2,Eficiencia_posse_1,Eficiencia_posse_2,Vitoria_Time1,Empate,Vitoria_Time2
6.0,7.0,6.0,2.0,10.0,4.0,10.0,8.0,13.0,6.0,2.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Consadole Sapporo,Vegalta Sendai,3-5-1-1,3-4-3,6.249999999960938,0.0,1.7241379310315101,0.0,1,0,0
2.0,5.0,4.0,0.0,6.0,3.0,5.0,5.0,21.0,18.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Sagan Tosu,V-Varen Nagasaki,4-4-2,4-5-1,14.285714285510204,0.0,1.8181818181785123,0.0,1,0,0
7.0,4.0,2.0,4.0,10.0,3.0,5.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,63.0,37.0,Kashiwa Reysol,Kashima Antlers,4-4-2,4-4-2,16.666666666527778,42.85714285653061,3.1746031745981353,8.108108108086194,0,0,1
5.0,6.0,2.0,1.0,5.0,3.0,7.0,4.0,21.0,10.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Consadole Sapporo,Urawa Red Diamonds,3-4-3,3-5-2,8.333333333263889,19.9999999998,1.7543859649092028,4.651162790686858,0,0,1
8.0,6.0,1.0,1.0,10.0,5.0,4.0,8.0,12.0,8.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,FC Tokyo,Jubilo Iwata,4-4-1-1,3-4-3,0.0,0.0,0.0,0.0,0,1,0
7.0,4.0,1.0,1.0,3.0,10.0,3.0,5.0,17.0,11.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Shimizu S-Pulse,Nagoya Grampus Eight,4-4-2,3-4-3,19.9999999998,0.0,4.545454545444215,0.0,1,0,0
6.0,5.0,1.0,2.0,3.0,11.0,4.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Cerezo Osaka,Kawasaki Frontale,4-4-2,4-2-3-1,19.9999999998,9.9999999999,5.405405405390796,1.5873015872990677,1,0,0
1.0,1.0,1.0,1.0,5.0,1.0,8.0,3.0,15.0,16.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,2.0,2.0,14.0,14.0,2.0,3.0,61.0,39.0,Vissel Kobe,Sagan Tosu,4-4-2,4-4-2,0.0,0.0,0.0,0.0,0,1,0
3.0,3.0,1.0,0.0,8.0,4.0,7.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Sanfrecce Hiroshima,Vegalta Sendai,4-4-2,3-4-3,0.0,16.66666666638889,0.0,1.9999999999959999,0,0,1
4.0,7.0,3.0,2.0,3.0,5.0,6.0,9.0,16.0,12.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Gamba Osaka,Shonan Bellmare,4-4-2,3-4-3,9.9999999999,0.0,1.9230769230732248,0.0,1,0,0
7.0,5.0,1.0,2.0,8.0,5.0,8.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,FC Tokyo,Kawasaki Frontale,4-4-2,4-5-1,0.0,24.9999999996875,0.0,3.6363636363570246,0,0,1
3.0,4.0,1.0,3.0,3.0,4.0,6.0,9.0,19.0,11.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Vegalta Sendai,Kashima Antlers,3-4-3,4-4-2,0.0,23.07692307674556,0.0,5.769230769219674,0,0,1
3.0,6.0,2.0,1.0,4.0,6.0,6.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Gamba Osaka,V-Varen Nagasaki,4-4-2,3-5-1-1,22.222222221975308,9.090909090826447,3.7735849056532573,2.127659574463558,1,0,0
2.0,2.0,1.0,1.0,4.0,4.0,4.0,13.0,18.0,11.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,40.0,60.0,Shonan Bellmare,Urawa Red Diamonds,3-4-3,3-5-2,33.33333333277778,6.666666666622222,4.9999999999875,1.666666666663889,1,0,0
6.0,10.0,0.0,2.0,2.0,0.0,8.0,3.0,14.0,19.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Jubilo Iwata,Consadole Sapporo,4-5-1,3-5-1-1,0.0,15.38461538449704,0.0,3.921568627443291,0,0,1
4.0,2.0,3.0,1.0,11.0,1.0,7.0,4.0,15.0,13.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Shimizu S-Pulse,Vissel Kobe,4-4-2,5-4-1,27.27272727247934,49.99999999916667,5.454545454535538,6.666666666651852,0,1,0
6.0,6.0,2.0,1.0,10.0,0.0,8.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Cerezo Osaka,Kashiwa Reysol,4-4-2,4-4-2,0.0,37.499999999531255,0.0,7.49999999998125,0,0,1
4.0,1.0,1.0,0.0,4.0,1.0,5.0,4.0,17.0,8.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,61.0,39.0,Sanfrecce Hiroshima,Nagoya Grampus Eight,4-4-2,3-4-3,11.111111110987654,39.9999999992,1.6393442622923946,5.128205128191979,0,0,1
4.0,3.0,0.0,5.0,8.0,3.0,7.0,1.0,14.0,16.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Sagan Tosu,Yokohama F.Marinos,4-3-3,4-3-3,18.181818181652893,24.999999999375,3.5087719298184057,2.325581395343429,1,0,0
3.0,4.0,2.0,1.0,7.0,3.0,9.0,3.0,22.0,16.0,3.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Kashima Antlers,Sagan Tosu,4-4-2,4-3-3,0.0,0.0,0.0,0.0,0,1,0
2.0,2.0,0.0,0.0,4.0,5.0,5.0,8.0,15.0,22.0,4.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Nagoya Grampus Eight,Shonan Bellmare,3-4-3,3-4-3,28.57142857102041,19.9999999998,3.4482758620630203,4.761904761893423,0,1,0
6.0,10.0,1.0,2.0,6.0,5.0,5.0,8.0,15.0,15.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Yokohama F.Marinos,Cerezo Osaka,3-5-2,4-5-1,9.090909090826447,11.111111111049384,1.666666666663889,4.9999999999875,0,0,1
3.0,2.0,4.0,1.0,9.0,2.0,9.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,65.0,35.0,Kawasaki Frontale,Jubilo Iwata,4-5-1,4-4-2,16.666666666527778,16.66666666638889,3.076923076918343,2.857142857134694,1,0,0
4.0,5.0,3.0,2.0,3.0,5.0,4.0,11.0,10.0,13.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,43.0,57.0,Urawa Red Diamonds,FC Tokyo,3-5-2,4-4-2,37.499999999531255,12.499999999921876,6.976744186030287,3.5087719298184057,1,0,0
4.0,7.0,4.0,1.0,5.0,8.0,5.0,5.0,13.0,9.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Kashiwa Reysol,Gamba Osaka,4-4-2,4-4-2,44.444444443950616,16.666666666527778,9.09090909088843,3.5714285714221936,1,0,0
0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,63.0,37.0,Vegalta Sendai,Consadole Sapporo,4-4-2,3-5-2,1000000000000.0,0.0,1.5873015872990677,0.0,1,0,0
2.0,5.0,4.0,2.0,12.0,8.0,2.0,1.0,17.0,9.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Kashima Antlers,FC Tokyo,4-4-2,4-5-1,0.0,16.66666666638889,0.0,2.083333333328993,0,0,1
4.0,5.0,2.0,1.0,2.0,7.0,3.0,4.0,15.0,13.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,Shimizu S-Pulse,Vissel Kobe,4-5-1,4-4-2,0.0,11.111111110987654,0.0,1.8518518518484226,0,0,1
7.0,4.0,0.0,3.0,6.0,7.0,7.0,3.0,10.0,17.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Sanfrecce Hiroshima,Albirex Niigata,3-5-2,4-4-2,7.142857142806122,14.285714285510204,1.5624999999975586,2.7777777777700616,0,1,0
4.0,9.0,3.0,1.0,4.0,7.0,1.0,3.0,14.0,20.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Sagan Tosu,Kashiwa Reysol,4-4-2,4-4-2,19.9999999996,24.999999999791665,2.083333333328993,5.769230769219674,0,0,1
8.0,2.0,4.0,0.0,1.0,4.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Cerezo Osaka,Jubilo Iwata,4-4-2,3-5-2,0.0,0.0,0.0,0.0,0,1,0
3.0,4.0,4.0,3.0,7.0,5.0,7.0,3.0,6.0,13.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Omiya Ardija,Kawasaki Frontale,4-4-2,4-4-2,0.0,28.57142857102041,0.0,3.4482758620630203,0,0,1
9.0,2.0,4.0,0.0,6.0,0.0,5.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Gamba Osaka,Ventforet Kofu,4-4-2,3-4-3,7.142857142806122,14.285714285510204,1.6129032258038503,2.631578947361496,0,1,0
5.0,2.0,4.0,5.0,2.0,2.0,2.0,6.0,10.0,10.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Urawa Red Diamonds,Cerezo Osaka,3-4-2-1,4-4-2,42.85714285653061,12.49999999984375,4.687499999992676,2.7777777777700616,1,0,0
0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,9.0,10.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Ventforet Kofu,Kashima Antlers,3-5-2,4-4-2,0.0,1000000000000.0,0.0,1.7857142857110968,0,0,1
2.0,3.0,0.0,1.0,4.0,4.0,8.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Sanfrecce Hiroshima,Shimizu S-Pulse,3-5-2,4-4-2,0.0,14.285714285510204,0.0,2.631578947361496,0,0,1
3.0,4.0,4.0,2.0,4.0,6.0,4.0,4.0,9.0,14.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,FC Tokyo,Omiya Ardija,4-2-3-1,4-4-2,28.57142857102041,0.0,4.545454545444215,0.0,1,0,0
2.0,5.0,1.0,1.0,10.0,6.0,7.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Jubilo Iwata,Vegalta Sendai,4-2-3-1,3-4-2-1,0.0,8.333333333263889,0.0,1.7241379310315101,0,0,1
6.0,6.0,1.0,3.0,3.0,6.0,4.0,9.0,13.0,10.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Vissel Kobe,Albirex Niigata,4-4-2,4-4-2,19.9999999998,6.666666666622222,4.166666666657986,1.9230769230732248,1,0,0
6.0,3.0,0.0,0.0,2.0,11.0,6.0,7.0,10.0,16.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Yokohama F.Marinos,Consadole Sapporo,4-2-3-1,3-5-2,24.999999999791665,0.0,5.454545454535538,0.0,1,0,0
4.0,6.0,1.0,5.0,4.0,2.0,4.0,5.0,10.0,14.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Kashiwa Reysol,Gamba Osaka,4-4-2,4-4-2,12.49999999984375,27.27272727247934,1.8518518518484226,6.521739130420605,0,0,1
4.0,3.0,5.0,2.0,8.0,5.0,7.0,1.0,9.0,14.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Kawasaki Frontale,Sagan Tosu,4-4-2,4-4-2,9.090909090826447,24.999999999375,1.7543859649092028,2.325581395343429,0,1,0
3.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,20.0,18.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Kashima Antlers,Yokohama F.Marinos,4-4-2,4-2-3-1,19.9999999996,0.0,1.8181818181785123,0.0,1,0,0
8.0,1.0,1.0,5.0,3.0,1.0,5.0,3.0,11.0,12.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,63.0,37.0,Urawa Red Diamonds,Ventforet Kofu,3-4-2-1,3-4-2-1,30.76923076899408,24.999999999375,6.349206349196271,2.702702702695398,1,0,0
5.0,6.0,3.0,3.0,6.0,3.0,7.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Omiya Ardija,Jubilo Iwata,4-4-2,3-5-1-1,8.333333333263889,19.9999999998,1.6949152542344155,4.878048780475907,0,0,1
7.0,5.0,1.0,2.0,3.0,5.0,6.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Consadole Sapporo,Cerezo Osaka,3-5-2,4-4-2,7.69230769224852,12.49999999984375,1.9230769230732248,2.083333333328993,0,1,0
3.0,7.0,3.0,0.0,2.0,2.0,5.0,3.0,15.0,12.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,Albirex Niigata,Shimizu S-Pulse,4-4-2,4-5-1,0.0,19.9999999998,0.0,3.703703703696845,0,0,1
3.0,5.0,2.0,1.0,6.0,1.0,6.0,2.0,12.0,20.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Vegalta Sendai,Vissel Kobe,4-4-2,4-4-2,0.0,28.57142857102041,0.0,4.444444444434568,0,0,1
1.0,4.0,0.0,0.0,3.0,7.0,3.0,5.0,14.0,14.0,3.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Gamba Osaka,FC Tokyo,4-4-2,4-5-1,74.999999998125,0.0,6.382978723390674,0.0,1,0,0
5.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,17.0,11.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Yokohama F.Marinos,Albirex Niigata,4-5-1,4-4-2,14.285714285510204,19.9999999996,1.6129032258038503,2.631578947361496,0,1,0
4.0,4.0,0.0,3.0,4.0,5.0,4.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,35.0,65.0,Shimizu S-Pulse,Kashima Antlers,4-5-1,4-4-2,24.9999999996875,42.85714285653061,5.714285714269388,4.615384615377514,0,0,1
4.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,10.0,12.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Ventforet Kofu,Omiya Ardija,3-5-1-1,4-4-2,14.285714285510204,0.0,1.9999999999959999,0.0,1,0,0
5.0,5.0,4.0,1.0,6.0,0.0,8.0,3.0,17.0,15.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Kashiwa Reysol,Vegalta Sendai,4-4-2,4-4-2,0.0,12.49999999984375,0.0,2.49999999999375,0,0,1
6.0,2.0,4.0,2.0,6.0,4.0,4.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Cerezo Osaka,Sagan Tosu,4-4-2,4-4-2,9.9999999999,0.0,1.9999999999959999,0.0,1,0,0
5.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Vissel Kobe,Jubilo Iwata,4-4-2,3-5-1-1,14.285714285510204,0.0,1.9999999999959999,0.0,1,0,0
2.0,3.0,6.0,0.0,6.0,4.0,3.0,7.0,24.0,16.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,40.0,60.0,FC Tokyo,Kawasaki Frontale,4-4-2,4-4-2,59.9999999988,0.0,7.49999999998125,0.0,1,0,0
1.0,5.0,3.0,3.0,1.0,3.0,2.0,8.0,18.0,10.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Gamba Osaka,Urawa Red Diamonds,5-3-2,3-5-2,33.33333333222222,7.69230769224852,2.702702702695398,1.5873015872990677,0,1,0
3.0,5.0,2.0,5.0,9.0,8.0,4.0,9.0,13.0,12.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Vegalta Sendai,Kawasaki Frontale,4-4-2,4-4-2,0.0,14.285714285612244,0.0,4.444444444434568,0,0,1
6.0,5.0,6.0,1.0,4.0,8.0,4.0,6.0,13.0,14.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,34.0,66.0,Albirex Niigata,Gamba Osaka,4-4-2,5-3-2,19.9999999998,27.27272727247934,5.882352941159169,4.545454545447658,0,0,1
7.0,7.0,6.0,1.0,5.0,4.0,5.0,5.0,19.0,18.0,4.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Sanfrecce Hiroshima,Kashiwa Reysol,3-5-1-1,4-5-1,0.0,16.666666666527778,0.0,4.878048780475907,0,0,1
4.0,3.0,1.0,1.0,1.0,6.0,5.0,4.0,16.0,14.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Cerezo Osaka,Yokohama F.Marinos,4-4-2,4-5-1,22.222222221975308,0.0,4.255319148927116,0.0,1,0,0
4.0,5.0,0.0,1.0,9.0,5.0,4.0,4.0,12.0,19.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,FC Tokyo,Sagan Tosu,4-5-1,4-4-2,37.499999999531255,33.33333333296296,5.357142857133291,6.818181818166321,0,1,0
2.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,17.0,14.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,38.0,62.0,Vissel Kobe,Urawa Red Diamonds,4-4-2,3-4-2-1,14.285714285510204,37.499999999531255,2.631578947361496,4.838709677411551,0,0,1
1.0,4.0,1.0,4.0,3.0,5.0,3.0,8.0,16.0,12.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Omiya Ardija,Kashima Antlers,4-4-2,4-4-2,0.0,8.333333333263889,0.0,1.7241379310315101,0,0,1
